Code Domaine,Domaine,Code zone (M49),Zone,Code Élément,Élément,Code Produit,Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole,Note
"OA","Séries temporelles annuelles","275","Palestine","511","Population totale","3010","Population-Estimations","1978","1978","1000 personnes","1374.123","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","275","Palestine","511","Population totale","3010","Population-Estimations","1979","1979","1000 personnes","1412.626","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","275","Palestine","511","Population totale","3010","Population-Estimations","1980","1980","1000 personnes","1453.62","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","275","Palestine","511","Population totale","3010","Population-Estimations","1981","1981","1000 personnes","1497.547","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","275","Palestine","511","Population totale","3010","Population-Estimations","1982","1982","1000 personnes","1546.087","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","275","Palestine","511","Population totale","3010","Population-Estimations","1983","1983","1000 personnes","1604.1","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","275","Palestine","511","Population totale","3010","Population-Estimations","1984","1984","1000 personnes","1674.189","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","275","Palestine","511","Population totale","3010","Population-Estimations","1985","1985","1000 personnes","1731.085","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","275","Palestine","511","Population totale","3010","Population-Estimations","1986","1986","1000 personnes","1775.266","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","275","Palestine","511","Population totale","3010","Population-Estimations","1987","1987","1000 personnes","1862.765","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","275","Palestine","511","Population totale","3010","Population-Estimations","1988","1988","1000 personnes","1963.256","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","275","Palestine","511","Population totale","3010","Population-Estimations","1989","1989","1000 personnes","2041.38","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","275","Palestine","511","Population totale","3010","Population-Estimations","1990","1990","1000 personnes","2124.609","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","275","Palestine","511","Population totale","3010","Population-Estimations","1991","1991","1000 personnes","2214.272","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","275","Palestine","511","Population totale","3010","Population-Estimations","1992","1992","1000 personnes","2309.999","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","275","Palestine","511","Population totale","3010","Population-Estimations","1993","1993","1000 personnes","2410.644","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","275","Palestine","511","Population totale","3010","Population-Estimations","1994","1994","1000 personnes","2515.164","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","275","Palestine","511","Population totale","3010","Population-Estimations","1995","1995","1000 personnes","2623.144","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","275","Palestine","511","Population totale","3010","Population-Estimations","1996","1996","1000 personnes","2734.001","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","275","Palestine","511","Population totale","3010","Population-Estimations","1997","1997","1000 personnes","2847.213","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","275","Palestine","511","Population totale","3010","Population-Estimations","1998","1998","1000 personnes","2950.918","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","275","Palestine","511","Population totale","3010","Population-Estimations","1999","1999","1000 personnes","3044.486","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","275","Palestine","511","Population totale","3010","Population-Estimations","2000","2000","1000 personnes","3139.954","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","275","Palestine","511","Population totale","3010","Population-Estimations","2001","2001","1000 personnes","3230.078","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","275","Palestine","511","Population totale","3010","Population-Estimations","2002","2002","1000 personnes","3309.486","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","275","Palestine","511","Population totale","3010","Population-Estimations","2003","2003","1000 personnes","3384.19","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","275","Palestine","511","Population totale","3010","Population-Estimations","2004","2004","1000 personnes","3460.125","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","275","Palestine","511","Population totale","3010","Population-Estimations","2005","2005","1000 personnes","3541.193","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","275","Palestine","511","Population totale","3010","Population-Estimations","2006","2006","1000 personnes","3627.668","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","275","Palestine","511","Population totale","3010","Population-Estimations","2007","2007","1000 personnes","3717.878","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","275","Palestine","511","Population totale","3010","Population-Estimations","2008","2008","1000 personnes","3808.818","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","275","Palestine","511","Population totale","3010","Population-Estimations","2009","2009","1000 personnes","3899.398","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","275","Palestine","511","Population totale","3010","Population-Estimations","2010","2010","1000 personnes","3992.278","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","275","Palestine","511","Population totale","3010","Population-Estimations","2011","2011","1000 personnes","4087.744","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","275","Palestine","511","Population totale","3010","Population-Estimations","2012","2012","1000 personnes","4184.161","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","275","Palestine","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","4281.794","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","275","Palestine","511","Population totale","3010","Population-Estimations","2014","2014","1000 personnes","4380.475","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","275","Palestine","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","4484.614","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","275","Palestine","511","Population totale","3010","Population-Estimations","2016","2016","1000 personnes","4593.848","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","275","Palestine","511","Population totale","3010","Population-Estimations","2017","2017","1000 personnes","4700.947","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","275","Palestine","511","Population totale","3010","Population-Estimations","2018","2018","1000 personnes","4805.547","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","275","Palestine","511","Population totale","3010","Population-Estimations","2019","2019","1000 personnes","4909.775","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","275","Palestine","511","Population totale","3010","Population-Estimations","2020","2020","1000 personnes","5019.401","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","275","Palestine","511","Population totale","3010","Population-Estimations","2021","2021","1000 personnes","5133.392","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","591","Panama","511","Population totale","3010","Population-Estimations","1950","1950","1000 personnes","861.079","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","591","Panama","511","Population totale","3010","Population-Estimations","1951","1951","1000 personnes","882.71","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","591","Panama","511","Population totale","3010","Population-Estimations","1952","1952","1000 personnes","905.583","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","591","Panama","511","Population totale","3010","Population-Estimations","1953","1953","1000 personnes","929.509","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","591","Panama","511","Population totale","3010","Population-Estimations","1954","1954","1000 personnes","954.303","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","591","Panama","511","Population totale","3010","Population-Estimations","1955","1955","1000 personnes","980.004","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","591","Panama","511","Population totale","3010","Population-Estimations","1956","1956","1000 personnes","1006.764","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","591","Panama","511","Population totale","3010","Population-Estimations","1957","1957","1000 personnes","1034.739","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","591","Panama","511","Population totale","3010","Population-Estimations","1958","1958","1000 personnes","1064.034","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","591","Panama","511","Population totale","3010","Population-Estimations","1959","1959","1000 personnes","1094.741","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","591","Panama","511","Population totale","3010","Population-Estimations","1960","1960","1000 personnes","1126.989","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","591","Panama","511","Population totale","3010","Population-Estimations","1961","1961","1000 personnes","1160.832","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","591","Panama","511","Population totale","3010","Population-Estimations","1962","1962","1000 personnes","1196.289","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","591","Panama","511","Population totale","3010","Population-Estimations","1963","1963","1000 personnes","1233.267","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","591","Panama","511","Population totale","3010","Population-Estimations","1964","1964","1000 personnes","1271.461","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","591","Panama","511","Population totale","3010","Population-Estimations","1965","1965","1000 personnes","1310.556","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","591","Panama","511","Population totale","3010","Population-Estimations","1966","1966","1000 personnes","1350.462","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","591","Panama","511","Population totale","3010","Population-Estimations","1967","1967","1000 personnes","1391.072","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","591","Panama","511","Population totale","3010","Population-Estimations","1968","1968","1000 personnes","1432.255","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","591","Panama","511","Population totale","3010","Population-Estimations","1969","1969","1000 personnes","1473.965","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","591","Panama","511","Population totale","3010","Population-Estimations","1970","1970","1000 personnes","1516.188","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","591","Panama","511","Population totale","3010","Population-Estimations","1971","1971","1000 personnes","1559.072","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","591","Panama","511","Population totale","3010","Population-Estimations","1972","1972","1000 personnes","1602.646","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","591","Panama","511","Population totale","3010","Population-Estimations","1973","1973","1000 personnes","1646.58","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","591","Panama","511","Population totale","3010","Population-Estimations","1974","1974","1000 personnes","1690.676","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","591","Panama","511","Population totale","3010","Population-Estimations","1975","1975","1000 personnes","1734.876","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","591","Panama","511","Population totale","3010","Population-Estimations","1976","1976","1000 personnes","1779.037","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","591","Panama","511","Population totale","3010","Population-Estimations","1977","1977","1000 personnes","1823.146","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","591","Panama","511","Population totale","3010","Population-Estimations","1978","1978","1000 personnes","1867.313","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","591","Panama","511","Population totale","3010","Population-Estimations","1979","1979","1000 personnes","1911.814","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","591","Panama","511","Population totale","3010","Population-Estimations","1980","1980","1000 personnes","1956.987","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","591","Panama","511","Population totale","3010","Population-Estimations","1981","1981","1000 personnes","2003.092","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","591","Panama","511","Population totale","3010","Population-Estimations","1982","1982","1000 personnes","2050.247","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","591","Panama","511","Population totale","3010","Population-Estimations","1983","1983","1000 personnes","2098.499","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","591","Panama","511","Population totale","3010","Population-Estimations","1984","1984","1000 personnes","2147.577","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","591","Panama","511","Population totale","3010","Population-Estimations","1985","1985","1000 personnes","2197.065","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","591","Panama","511","Population totale","3010","Population-Estimations","1986","1986","1000 personnes","2246.96","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","591","Panama","511","Population totale","3010","Population-Estimations","1987","1987","1000 personnes","2297.231","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","591","Panama","511","Population totale","3010","Population-Estimations","1988","1988","1000 personnes","2347.821","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","591","Panama","511","Population totale","3010","Population-Estimations","1989","1989","1000 personnes","2398.535","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","591","Panama","511","Population totale","3010","Population-Estimations","1990","1990","1000 personnes","2449.968","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","591","Panama","511","Population totale","3010","Population-Estimations","1991","1991","1000 personnes","2502.044","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","591","Panama","511","Population totale","3010","Population-Estimations","1992","1992","1000 personnes","2554.382","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","591","Panama","511","Population totale","3010","Population-Estimations","1993","1993","1000 personnes","2607.499","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","591","Panama","511","Population totale","3010","Population-Estimations","1994","1994","1000 personnes","2661.385","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","591","Panama","511","Population totale","3010","Population-Estimations","1995","1995","1000 personnes","2716.067","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","591","Panama","511","Population totale","3010","Population-Estimations","1996","1996","1000 personnes","2771.606","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","591","Panama","511","Population totale","3010","Population-Estimations","1997","1997","1000 personnes","2827.992","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","591","Panama","511","Population totale","3010","Population-Estimations","1998","1998","1000 personnes","2885.177","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","591","Panama","511","Population totale","3010","Population-Estimations","1999","1999","1000 personnes","2943.12","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","591","Panama","511","Population totale","3010","Population-Estimations","2000","2000","1000 personnes","3001.731","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","591","Panama","511","Population totale","3010","Population-Estimations","2001","2001","1000 personnes","3061.024","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","591","Panama","511","Population totale","3010","Population-Estimations","2002","2002","1000 personnes","3120.99","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","591","Panama","511","Population totale","3010","Population-Estimations","2003","2003","1000 personnes","3181.608","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","591","Panama","511","Population totale","3010","Population-Estimations","2004","2004","1000 personnes","3243.311","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","591","Panama","511","Population totale","3010","Population-Estimations","2005","2005","1000 personnes","3305.868","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","591","Panama","511","Population totale","3010","Population-Estimations","2006","2006","1000 personnes","3368.573","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","591","Panama","511","Population totale","3010","Population-Estimations","2007","2007","1000 personnes","3431.614","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","591","Panama","511","Population totale","3010","Population-Estimations","2008","2008","1000 personnes","3495.276","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","591","Panama","511","Population totale","3010","Population-Estimations","2009","2009","1000 personnes","3559.343","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","591","Panama","511","Population totale","3010","Population-Estimations","2010","2010","1000 personnes","3623.617","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","591","Panama","511","Population totale","3010","Population-Estimations","2011","2011","1000 personnes","3688.674","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","591","Panama","511","Population totale","3010","Population-Estimations","2012","2012","1000 personnes","3754.862","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","591","Panama","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","3821.556","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","591","Panama","511","Population totale","3010","Population-Estimations","2014","2014","1000 personnes","3888.793","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","591","Panama","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","3957.099","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","591","Panama","511","Population totale","3010","Population-Estimations","2016","2016","1000 personnes","4026.336","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","591","Panama","511","Population totale","3010","Population-Estimations","2017","2017","1000 personnes","4096.063","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","591","Panama","511","Population totale","3010","Population-Estimations","2018","2018","1000 personnes","4165.255","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","591","Panama","511","Population totale","3010","Population-Estimations","2019","2019","1000 personnes","4232.532","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","591","Panama","511","Population totale","3010","Population-Estimations","2020","2020","1000 personnes","4294.396","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","591","Panama","511","Population totale","3010","Population-Estimations","2021","2021","1000 personnes","4351.267","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","598","Papouasie-Nouvelle-Guinée","511","Population totale","3010","Population-Estimations","1950","1950","1000 personnes","1542.854","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","598","Papouasie-Nouvelle-Guinée","511","Population totale","3010","Population-Estimations","1951","1951","1000 personnes","1574.111","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","598","Papouasie-Nouvelle-Guinée","511","Population totale","3010","Population-Estimations","1952","1952","1000 personnes","1608.47","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","598","Papouasie-Nouvelle-Guinée","511","Population totale","3010","Population-Estimations","1953","1953","1000 personnes","1647.998","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","598","Papouasie-Nouvelle-Guinée","511","Population totale","3010","Population-Estimations","1954","1954","1000 personnes","1690.22","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","598","Papouasie-Nouvelle-Guinée","511","Population totale","3010","Population-Estimations","1955","1955","1000 personnes","1734.921","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","598","Papouasie-Nouvelle-Guinée","511","Population totale","3010","Population-Estimations","1956","1956","1000 personnes","1782.051","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","598","Papouasie-Nouvelle-Guinée","511","Population totale","3010","Population-Estimations","1957","1957","1000 personnes","1831.047","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","598","Papouasie-Nouvelle-Guinée","511","Population totale","3010","Population-Estimations","1958","1958","1000 personnes","1881.514","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","598","Papouasie-Nouvelle-Guinée","511","Population totale","3010","Population-Estimations","1959","1959","1000 personnes","1933.07","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","598","Papouasie-Nouvelle-Guinée","511","Population totale","3010","Population-Estimations","1960","1960","1000 personnes","1985.666","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","598","Papouasie-Nouvelle-Guinée","511","Population totale","3010","Population-Estimations","1961","1961","1000 personnes","2035.672","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","598","Papouasie-Nouvelle-Guinée","511","Population totale","3010","Population-Estimations","1962","1962","1000 personnes","2082.562","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","598","Papouasie-Nouvelle-Guinée","511","Population totale","3010","Population-Estimations","1963","1963","1000 personnes","2129.222","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","598","Papouasie-Nouvelle-Guinée","511","Population totale","3010","Population-Estimations","1964","1964","1000 personnes","2175.409","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","598","Papouasie-Nouvelle-Guinée","511","Population totale","3010","Population-Estimations","1965","1965","1000 personnes","2222.178","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","598","Papouasie-Nouvelle-Guinée","511","Population totale","3010","Population-Estimations","1966","1966","1000 personnes","2271.49","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","598","Papouasie-Nouvelle-Guinée","511","Population totale","3010","Population-Estimations","1967","1967","1000 personnes","2322.647","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","598","Papouasie-Nouvelle-Guinée","511","Population totale","3010","Population-Estimations","1968","1968","1000 personnes","2375.356","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","598","Papouasie-Nouvelle-Guinée","511","Population totale","3010","Population-Estimations","1969","1969","1000 personnes","2430.922","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","598","Papouasie-Nouvelle-Guinée","511","Population totale","3010","Population-Estimations","1970","1970","1000 personnes","2489.059","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","598","Papouasie-Nouvelle-Guinée","511","Population totale","3010","Population-Estimations","1971","1971","1000 personnes","2549.315","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","598","Papouasie-Nouvelle-Guinée","511","Population totale","3010","Population-Estimations","1972","1972","1000 personnes","2610.7","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","598","Papouasie-Nouvelle-Guinée","511","Population totale","3010","Population-Estimations","1973","1973","1000 personnes","2672.144","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","598","Papouasie-Nouvelle-Guinée","511","Population totale","3010","Population-Estimations","1974","1974","1000 personnes","2733.313","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","598","Papouasie-Nouvelle-Guinée","511","Population totale","3010","Population-Estimations","1975","1975","1000 personnes","2794.462","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","598","Papouasie-Nouvelle-Guinée","511","Population totale","3010","Population-Estimations","1976","1976","1000 personnes","2855.837","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","598","Papouasie-Nouvelle-Guinée","511","Population totale","3010","Population-Estimations","1977","1977","1000 personnes","2917.572","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","598","Papouasie-Nouvelle-Guinée","511","Population totale","3010","Population-Estimations","1978","1978","1000 personnes","2979.606","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","598","Papouasie-Nouvelle-Guinée","511","Population totale","3010","Population-Estimations","1979","1979","1000 personnes","3041.902","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","598","Papouasie-Nouvelle-Guinée","511","Population totale","3010","Population-Estimations","1980","1980","1000 personnes","3104.788","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","598","Papouasie-Nouvelle-Guinée","511","Population totale","3010","Population-Estimations","1981","1981","1000 personnes","3169.073","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","598","Papouasie-Nouvelle-Guinée","511","Population totale","3010","Population-Estimations","1982","1982","1000 personnes","3235.264","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","598","Papouasie-Nouvelle-Guinée","511","Population totale","3010","Population-Estimations","1983","1983","1000 personnes","3303.677","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","598","Papouasie-Nouvelle-Guinée","511","Population totale","3010","Population-Estimations","1984","1984","1000 personnes","3374.465","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","598","Papouasie-Nouvelle-Guinée","511","Population totale","3010","Population-Estimations","1985","1985","1000 personnes","3447.579","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","598","Papouasie-Nouvelle-Guinée","511","Population totale","3010","Population-Estimations","1986","1986","1000 personnes","3522.916","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","598","Papouasie-Nouvelle-Guinée","511","Population totale","3010","Population-Estimations","1987","1987","1000 personnes","3600.343","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","598","Papouasie-Nouvelle-Guinée","511","Population totale","3010","Population-Estimations","1988","1988","1000 personnes","3679.651","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","598","Papouasie-Nouvelle-Guinée","511","Population totale","3010","Population-Estimations","1989","1989","1000 personnes","3764.112","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","598","Papouasie-Nouvelle-Guinée","511","Population totale","3010","Population-Estimations","1990","1990","1000 personnes","3864.972","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","598","Papouasie-Nouvelle-Guinée","511","Population totale","3010","Population-Estimations","1991","1991","1000 personnes","3990.995","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","598","Papouasie-Nouvelle-Guinée","511","Population totale","3010","Population-Estimations","1992","1992","1000 personnes","4136.644","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","598","Papouasie-Nouvelle-Guinée","511","Population totale","3010","Population-Estimations","1993","1993","1000 personnes","4291.588","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","598","Papouasie-Nouvelle-Guinée","511","Population totale","3010","Population-Estimations","1994","1994","1000 personnes","4451.694","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","598","Papouasie-Nouvelle-Guinée","511","Population totale","3010","Population-Estimations","1995","1995","1000 personnes","4616.439","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","598","Papouasie-Nouvelle-Guinée","511","Population totale","3010","Population-Estimations","1996","1996","1000 personnes","4785.895","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","598","Papouasie-Nouvelle-Guinée","511","Population totale","3010","Population-Estimations","1997","1997","1000 personnes","4960.439","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","598","Papouasie-Nouvelle-Guinée","511","Population totale","3010","Population-Estimations","1998","1998","1000 personnes","5138.829","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","598","Papouasie-Nouvelle-Guinée","511","Population totale","3010","Population-Estimations","1999","1999","1000 personnes","5321.388","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","598","Papouasie-Nouvelle-Guinée","511","Population totale","3010","Population-Estimations","2000","2000","1000 personnes","5508.297","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","598","Papouasie-Nouvelle-Guinée","511","Population totale","3010","Population-Estimations","2001","2001","1000 personnes","5698.489","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","598","Papouasie-Nouvelle-Guinée","511","Population totale","3010","Population-Estimations","2002","2002","1000 personnes","5892.596","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","598","Papouasie-Nouvelle-Guinée","511","Population totale","3010","Population-Estimations","2003","2003","1000 personnes","6090.98","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","598","Papouasie-Nouvelle-Guinée","511","Population totale","3010","Population-Estimations","2004","2004","1000 personnes","6293.166","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","598","Papouasie-Nouvelle-Guinée","511","Population totale","3010","Population-Estimations","2005","2005","1000 personnes","6498.818","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","598","Papouasie-Nouvelle-Guinée","511","Population totale","3010","Population-Estimations","2006","2006","1000 personnes","6708.217","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","598","Papouasie-Nouvelle-Guinée","511","Population totale","3010","Population-Estimations","2007","2007","1000 personnes","6921.066","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","598","Papouasie-Nouvelle-Guinée","511","Population totale","3010","Population-Estimations","2008","2008","1000 personnes","7137.988","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","598","Papouasie-Nouvelle-Guinée","511","Population totale","3010","Population-Estimations","2009","2009","1000 personnes","7358.89","X","Ciffre de sources internationales",""
